datetime	sunrise	sunset	Az	El
2021-02-06 11:29	157.48	34.58
2021-02-06 11:30	157.76	34.65
2021-02-06 11:31	158.04	34.73
2021-02-06 11:32	158.32	34.8
2021-02-06 11:33	158.6	34.88
2021-02-06 11:34	158.88	34.95
2021-02-06 11:35	159.16	35.02
2021-02-06 11:36	159.44	35.09
2021-02-06 11:37	159.72	35.16
2021-02-06 11:38	160	35.23
2021-02-06 11:39	160.28	35.3
2021-02-06 11:40	160.57	35.37
2021-02-06 11:41	160.85	35.43
2021-02-06 11:42	161.14	35.5
2021-02-06 11:43	161.42	35.56
2021-02-06 11:44	161.71	35.63
2021-02-06 11:45	161.99	35.69
2021-02-06 11:46	162.28	35.75
2021-02-06 11:47	162.57	35.81
2021-02-06 11:48	162.85	35.87
2021-02-06 11:49	163.14	35.93
2021-02-06 11:50	163.43	35.99
2021-02-06 11:51	163.72	36.04
2021-02-06 11:52	164.01	36.1
2021-02-06 11:53	164.3	36.15
2021-02-06 11:54	164.59	36.21
2021-02-06 11:55	164.88	36.26
2021-02-06 11:56	165.17	36.31
2021-02-06 11:57	165.47	36.36
2021-02-06 11:58	165.76	36.41
2021-02-06 11:59	166.05	36.46
2021-02-06 12:00	166.34	36.51
2021-02-06 12:01	166.64	36.56
2021-02-06 12:02	166.93	36.6
2021-02-06 12:03	167.23	36.65
2021-02-06 12:04	167.52	36.69
2021-02-06 12:05	167.82	36.73
2021-02-06 12:06	168.11	36.78
2021-02-06 12:07	168.41	36.82
2021-02-06 12:08	168.71	36.86
2021-02-06 12:09	169	36.9
2021-02-06 12:10	169.3	36.93
2021-02-06 12:11	169.6	36.97
2021-02-06 12:12	169.9	37.01
2021-02-06 12:13	170.19	37.04
2021-02-06 12:14	170.49	37.07
2021-02-06 12:15	170.79	37.11
2021-02-06 12:16	171.09	37.14
2021-02-06 12:17	171.39	37.17
2021-02-06 12:18	171.69	37.2
2021-02-06 12:19	171.99	37.23
2021-02-06 12:20	172.29	37.26
2021-02-06 12:21	172.59	37.28
2021-02-06 12:22	172.89	37.31
2021-02-06 12:23	173.19	37.33
2021-02-06 12:24	173.5	37.35
2021-02-06 12:25	173.8	37.38
2021-02-06 12:26	174.1	37.4
2021-02-06 12:27	174.4	37.42
2021-02-06 12:28	174.7	37.44
2021-02-06 12:29	175.01	37.46
2021-02-06 12:30	175.31	37.47
2021-02-06 12:31	175.61	37.49
2021-02-06 12:32	175.91	37.5
2021-02-06 12:33	176.22	37.52
2021-02-06 12:34	176.52	37.53
2021-02-06 12:35	176.82	37.54
2021-02-06 12:36	177.13	37.55
2021-02-06 12:37	177.43	37.56
2021-02-06 12:38	177.73	37.57
2021-02-06 12:39	178.04	37.58
2021-02-06 12:40	178.34	37.59
2021-02-06 12:41	178.64	37.59
2021-02-06 12:42	178.95	37.6
2021-02-06 12:43	179.25	37.6
2021-02-06 12:44	179.56	37.6
2021-02-06 12:45	179.86	37.6
2021-02-06 12:46	180.16	37.6
2021-02-06 12:47	180.47	37.6
2021-02-06 12:48	180.77	37.6
2021-02-06 12:49	181.08	37.6
2021-02-06 12:50	181.38	37.59
2021-02-06 12:51	181.68	37.59
2021-02-06 12:52	181.99	37.58
2021-02-06 12:53	182.29	37.57
2021-02-06 12:54	182.59	37.57
2021-02-06 12:55	182.9	37.56
2021-02-06 12:56	183.2	37.55
2021-02-06 12:57	183.5	37.53
2021-02-06 12:58	183.81	37.52
2021-02-06 12:59	184.11	37.51
2021-02-06 13:00	184.41	37.49
2021-02-06 13:01	184.72	37.48
2021-02-06 13:02	185.02	37.46
2021-02-06 13:03	185.32	37.44
2021-02-06 13:04	185.62	37.43
2021-02-06 13:05	185.93	37.41
2021-02-06 13:06	186.23	37.38
2021-02-06 13:07	186.53	37.36
2021-02-06 13:08	186.83	37.34
2021-02-06 13:09	187.13	37.32
2021-02-06 13:10	187.43	37.29
2021-02-06 13:11	187.73	37.26
2021-02-06 13:12	188.03	37.24
2021-02-06 13:13	188.33	37.21
2021-02-06 13:14	188.63	37.18
2021-02-06 13:15	188.93	37.15
2021-02-06 13:16	189.23	37.12
2021-02-06 13:17	189.53	37.09
2021-02-06 13:18	189.83	37.05
2021-02-06 13:19	190.13	37.02
2021-02-06 13:20	190.43	36.98
2021-02-06 13:21	190.73	36.95
2021-02-06 13:22	191.02	36.91
2021-02-06 13:23	191.32	36.87
2021-02-06 13:24	191.62	36.83
2021-02-06 13:25	191.91	36.79
2021-02-06 13:26	192.21	36.75
2021-02-06 13:27	192.51	36.71
2021-02-06 13:28	192.8	36.66
2021-02-06 13:29	193.1	36.62
2021-02-06 13:30	193.39	36.57
2021-02-06 13:31	193.68	36.52
2021-02-06 13:32	193.98	36.48
2021-02-06 13:33	194.27	36.43
2021-02-06 13:34	194.56	36.38
2021-02-06 13:35	194.86	36.33
2021-02-06 13:36	195.15	36.28
2021-02-06 13:37	195.44	36.22
2021-02-06 13:38	195.73	36.17
2021-02-06 13:39	196.02	36.12
2021-02-06 13:40	196.31	36.06
2021-02-06 13:41	196.6	36
2021-02-06 13:42	196.89	35.95
2021-02-06 13:43	197.18	35.89
2021-02-06 13:44	197.46	35.83
2021-02-06 13:45	197.75	35.77
2021-02-06 13:46	198.04	35.71
2021-02-06 13:47	198.33	35.65
2021-02-06 13:48	198.61	35.58
2021-02-06 13:49	198.9	35.52
2021-02-06 13:50	199.18	35.45
2021-02-06 13:51	199.47	35.39
2021-02-06 13:52	199.75	35.32
2021-02-06 13:53	200.03	35.25
2021-02-06 13:54	200.31	35.18
2021-02-06 13:55	200.6	35.11
2021-02-06 13:56	200.88	35.04
2021-02-06 13:57	201.16	34.97
2021-02-06 13:58	201.44	34.9
2021-02-06 13:59	201.72	34.83
2021-02-06 14:00	202	34.75
2021-02-06 14:01	202.28	34.68
2021-02-06 14:02	202.55	34.6
2021-02-06 14:03	202.83	34.52
2021-02-06 14:04	203.11	34.45
2021-02-06 14:05	203.38	34.37
2021-02-06 14:06	203.66	34.29
2021-02-06 14:07	203.93	34.21
2021-02-06 14:08	204.21	34.13
2021-02-06 14:09	204.48	34.05
2021-02-06 14:10	204.75	33.96
2021-02-06 14:11	205.02	33.88
2021-02-06 14:12	205.29	33.79
2021-02-06 14:13	205.57	33.71
2021-02-06 14:14	205.84	33.62
2021-02-06 14:15	206.1	33.53
2021-02-06 14:16	206.37	33.45
2021-02-06 14:17	206.64	33.36
2021-02-06 14:18	206.91	33.27
2021-02-06 14:19	207.17	33.18
2021-02-06 14:20	207.44	33.08
2021-02-06 14:21	207.71	32.99
2021-02-06 14:22	207.97	32.9
2021-02-06 14:23	208.23	32.81
2021-02-06 14:24	208.5	32.71
2021-02-06 14:25	208.76	32.62
2021-02-06 14:26	209.02	32.52
2021-02-06 14:27	209.28	32.42
2021-02-06 14:28	209.54	32.32
2021-02-06 14:29	209.8	32.22
2021-02-06 14:30	210.06	32.13
2021-02-06 14:31	210.32	32.03
2021-02-06 14:32	210.58	31.92
2021-02-06 14:33	210.83	31.82
2021-02-06 14:34	211.09	31.72
2021-02-06 14:35	211.35	31.62
2021-02-06 14:36	211.6	31.51
2021-02-06 14:37	211.86	31.41
2021-02-06 14:38	212.11	31.3
2021-02-06 14:39	212.36	31.2
2021-02-06 14:40	212.61	31.09
2021-02-06 14:41	212.86	30.98
2021-02-06 14:42	213.11	30.87
2021-02-06 14:43	213.36	30.76
2021-02-06 14:44	213.61	30.65
2021-02-06 14:45	213.86	30.54
2021-02-06 14:46	214.11	30.43
2021-02-06 14:47	214.36	30.32
2021-02-06 14:48	214.6	30.2
2021-02-06 14:49	214.85	30.09
2021-02-06 14:50	215.09	29.98
2021-02-06 14:51	215.34	29.86
2021-02-06 14:52	215.58	29.75
2021-02-06 14:53	215.82	29.63
2021-02-06 14:54	216.06	29.51
2021-02-06 14:55	216.31	29.39
2021-02-06 14:56	216.55	29.28
2021-02-06 14:57	216.79	29.16
2021-02-06 14:58	217.02	29.04
2021-02-06 14:59	217.26	28.92
2021-02-06 15:00	217.5	28.8
2021-02-06 15:01	217.74	28.67
2021-02-06 15:02	217.97	28.55
2021-02-06 15:03	218.21	28.43
2021-02-06 15:04	218.44	28.3
2021-02-06 15:05	218.68	28.18
2021-02-06 15:06	218.91	28.06
2021-02-06 15:07	219.14	27.93
2021-02-06 15:08	219.37	27.8
2021-02-06 15:09	219.61	27.68
2021-02-06 15:10	219.84	27.55
2021-02-06 15:11	220.07	27.42
2021-02-06 15:12	220.3	27.29
2021-02-06 15:13	220.52	27.16
2021-02-06 15:14	220.75	27.03
2021-02-06 15:15	220.98	26.9
2021-02-06 15:16	221.2	26.77
2021-02-06 15:17	221.43	26.64
2021-02-06 15:18	221.65	26.51
2021-02-06 15:19	221.88	26.37
2021-02-06 15:20	222.1	26.24
2021-02-06 15:21	222.32	26.11
2021-02-06 15:22	222.55	25.97
2021-02-06 15:23	222.77	25.84
2021-02-06 15:24	222.99	25.7
2021-02-06 15:25	223.21	25.57
2021-02-06 15:26	223.43	25.43
2021-02-06 15:27	223.65	25.29
2021-02-06 15:28	223.87	25.15
2021-02-06 15:29	224.08	25.01
2021-02-06 15:30	224.3	24.88
2021-02-06 15:31	224.52	24.74
2021-02-06 15:32	224.73	24.6
2021-02-06 15:33	224.95	24.45
2021-02-06 15:34	225.16	24.31
2021-02-06 15:35	225.37	24.17
2021-02-06 15:36	225.59	24.03
2021-02-06 15:37	225.8	23.89
2021-02-06 15:38	226.01	23.74
2021-02-06 15:39	226.22	23.6
2021-02-06 15:40	226.43	23.46
2021-02-06 15:41	226.64	23.31
2021-02-06 15:42	226.85	23.17
2021-02-06 15:43	227.06	23.02
2021-02-06 15:44	227.26	22.87
2021-02-06 15:45	227.47	22.73
2021-02-06 15:46	227.68	22.58
2021-02-06 15:47	227.88	22.43
2021-02-06 15:48	228.09	22.28
2021-02-06 15:49	228.29	22.14
2021-02-06 15:50	228.5	21.99
2021-02-06 15:51	228.7	21.84
2021-02-06 15:52	228.9	21.69
2021-02-06 15:53	229.1	21.54
2021-02-06 15:54	229.3	21.39
2021-02-06 15:55	229.51	21.23
2021-02-06 15:56	229.71	21.08
2021-02-06 15:57	229.91	20.93
2021-02-06 15:58	230.1	20.78
2021-02-06 15:59	230.3	20.62
2021-02-06 16:00	230.5	20.47
2021-02-06 16:01	230.7	20.32
2021-02-06 16:02	230.89	20.16
2021-02-06 16:03	231.09	20.01
2021-02-06 16:04	231.29	19.85
2021-02-06 16:05	231.48	19.7
2021-02-06 16:06	231.67	19.54
2021-02-06 16:07	231.87	19.38
2021-02-06 16:08	232.06	19.23
2021-02-06 16:09	232.25	19.07
2021-02-06 16:10	232.45	18.91
2021-02-06 16:11	232.64	18.75
2021-02-06 16:12	232.83	18.59
2021-02-06 16:13	233.02	18.43
2021-02-06 16:14	233.21	18.28
2021-02-06 16:15	233.4	18.12
2021-02-06 16:16	233.59	17.96
2021-02-06 16:17	233.77	17.79
2021-02-06 16:18	233.96	17.63
2021-02-06 16:19	234.15	17.47
2021-02-06 16:20	234.34	17.31
2021-02-06 16:21	234.52	17.15
2021-02-06 16:22	234.71	16.99
2021-02-06 16:23	234.89	16.82
2021-02-06 16:24	235.08	16.66
2021-02-06 16:25	235.26	16.5
2021-02-06 16:26	235.44	16.33
2021-02-06 16:27	235.63	16.17
2021-02-06 16:28	235.81	16
2021-02-06 16:29	235.99	15.84
2021-02-06 16:30	236.17	15.67
2021-02-06 16:31	236.35	15.51
2021-02-06 16:32	236.53	15.34
2021-02-06 16:33	236.71	15.18
2021-02-06 16:34	236.89	15.01
2021-02-06 16:35	237.07	14.84
2021-02-06 16:36	237.25	14.68
2021-02-06 16:37	237.43	14.51
2021-02-06 16:38	237.61	14.34
2021-02-06 16:39	237.78	14.17
2021-02-06 16:40	237.96	14
2021-02-06 16:41	238.14	13.83
2021-02-06 16:42	238.31	13.67
2021-02-06 16:43	238.49	13.5
2021-02-06 16:44	238.66	13.33
2021-02-06 16:45	238.84	13.16
2021-02-06 16:46	239.01	12.99
2021-02-06 16:47	239.19	12.82
2021-02-06 16:48	239.36	12.65
2021-02-06 16:49	239.53	12.47
2021-02-06 16:50	239.7	12.3
2021-02-06 16:51	239.87	12.13
2021-02-06 16:52	240.05	11.96
2021-02-06 16:53	240.22	11.79
2021-02-06 16:54	240.39	11.61
2021-02-06 16:55	240.56	11.44
2021-02-06 16:56	240.73	11.27
2021-02-06 16:57	240.9	11.09
2021-02-06 16:58	241.07	10.92
2021-02-06 16:59	241.23	10.75
2021-02-06 17:00	241.4	10.57
2021-02-06 17:01	241.57	10.4
2021-02-06 17:02	241.74	10.22
2021-02-06 17:03	241.9	10.05
2021-02-06 17:04	242.07	9.88
2021-02-06 17:05	242.24	9.7
2021-02-06 17:06	242.4	9.52
2021-02-06 17:07	242.57	9.35
2021-02-06 17:08	242.73	9.17
2021-02-06 17:09	242.9	9
2021-02-06 17:10	243.06	8.82
2021-02-06 17:11	243.22	8.64
2021-02-06 17:12	243.39	8.47
2021-02-06 17:13	243.55	8.29
2021-02-06 17:14	243.71	8.11
2021-02-06 17:15	243.88	7.94
2021-02-06 17:16	244.04	7.76
2021-02-06 17:17	244.2	7.58
2021-02-06 17:18	244.36	7.4
2021-02-06 17:19	244.52	7.23
2021-02-06 17:20	244.68	7.05
2021-02-06 17:21	244.84	6.87
2021-02-06 17:22	245	6.69
2021-02-06 17:23	245.16	6.51
2021-02-06 17:24	245.32	6.34
2021-02-06 17:25	245.48	6.16
2021-02-06 17:26	245.64	5.98
2021-02-06 17:27	245.8	5.8
2021-02-06 17:28	245.96	5.62
2021-02-06 17:29	246.11	5.44
2021-02-06 17:30	246.27	5.27
2021-02-06 17:31	246.43	5.09
2021-02-06 17:32	246.59	4.91
2021-02-06 17:33	246.74	4.73
2021-02-06 17:34	246.9	4.55
2021-02-06 17:35	247.05	4.37
2021-02-06 17:36	247.21	4.19
2021-02-06 17:37	247.36	4.02
2021-02-06 17:38	247.52	3.84
2021-02-06 17:39	247.67	3.66
2021-02-06 17:40	247.83	3.48
2021-02-06 17:41	247.98	3.31
2021-02-06 17:42	248.14	3.13
2021-02-06 17:43	248.29	2.95
2021-02-06 17:44	248.44	2.78
2021-02-06 17:45	248.6	2.6
2021-02-06 17:46	248.75	2.43
2021-02-06 17:47	248.9	2.25
2021-02-06 17:48	249.06	2.08
2021-02-06 17:49	249.21	1.91
2021-02-06 17:50	249.36	1.73
2021-02-06 17:51	249.51	1.56
2021-02-06 17:52	249.66	1.39
2021-02-06 17:53	249.81	1.22
2021-02-06 17:54	249.97	1.06
2021-02-06 17:55	250.12	0.89
2021-02-06 17:56	250.27	0.72
2021-02-06 17:57	250.42	0.56
2021-02-06 17:58	250.57	0.4
2021-02-06 17:59	250.72	0.24
2021-02-06 18:00	250.87	0.08
2021-02-06 18:01	251.02	-0.16
2021-02-06 18:02	251.17	-0.46
2021-02-07 07:29	108.7	-0.29
2021-02-07 07:30	108.85	0.02
2021-02-07 07:31	109	0.18
2021-02-07 07:32	109.15	0.34
2021-02-07 07:33	109.3	0.5
2021-02-07 07:34	109.45	0.66
2021-02-07 07:35	109.6	0.82
2021-02-07 07:36	109.75	0.99
2021-02-07 07:37	109.9	1.16
2021-02-07 07:38	110.05	1.33
2021-02-07 07:39	110.2	1.5
2021-02-07 07:40	110.35	1.67
2021-02-07 07:41	110.5	1.84
2021-02-07 07:42	110.65	2.01
2021-02-07 07:43	110.81	2.19
2021-02-07 07:44	110.96	2.36
2021-02-07 07:45	111.11	2.54
2021-02-07 07:46	111.26	2.71
2021-02-07 07:47	111.42	2.89
2021-02-07 07:48	111.57	3.07
2021-02-07 07:49	111.72	3.24
2021-02-07 07:50	111.88	3.42
2021-02-07 07:51	112.03	3.6
2021-02-07 07:52	112.19	3.78
2021-02-07 07:53	112.34	3.96
2021-02-07 07:54	112.5	4.13
2021-02-07 07:55	112.65	4.31
2021-02-07 07:56	112.81	4.49
2021-02-07 07:57	112.96	4.67
2021-02-07 07:58	113.12	4.85
2021-02-07 07:59	113.27	5.03
2021-02-07 08:00	113.43	5.21
2021-02-07 08:01	113.59	5.39
2021-02-07 08:02	113.75	5.57
2021-02-07 08:03	113.9	5.75
2021-02-07 08:04	114.06	5.93
2021-02-07 08:05	114.22	6.1
2021-02-07 08:06	114.38	6.28
2021-02-07 08:07	114.54	6.46
2021-02-07 08:08	114.7	6.64
2021-02-07 08:09	114.85	6.82
2021-02-07 08:10	115.01	7
2021-02-07 08:11	115.17	7.18
2021-02-07 08:12	115.34	7.36
2021-02-07 08:13	115.5	7.53
2021-02-07 08:14	115.66	7.71
2021-02-07 08:15	115.82	7.89
2021-02-07 08:16	115.98	8.07
2021-02-07 08:17	116.14	8.25
2021-02-07 08:18	116.31	8.42
2021-02-07 08:19	116.47	8.6
2021-02-07 08:20	116.63	8.78
2021-02-07 08:21	116.8	8.96
2021-02-07 08:22	116.96	9.13
2021-02-07 08:23	117.12	9.31
2021-02-07 08:24	117.29	9.48
2021-02-07 08:25	117.45	9.66
2021-02-07 08:26	117.62	9.84
2021-02-07 08:27	117.78	10.01
2021-02-07 08:28	117.95	10.19
2021-02-07 08:29	118.12	10.36
2021-02-07 08:30	118.28	10.54
2021-02-07 08:31	118.45	10.71
2021-02-07 08:32	118.62	10.89
2021-02-07 08:33	118.79	11.06
2021-02-07 08:34	118.96	11.24
2021-02-07 08:35	119.13	11.41
2021-02-07 08:36	119.3	11.58
2021-02-07 08:37	119.47	11.76
2021-02-07 08:38	119.64	11.93
2021-02-07 08:39	119.81	12.1
2021-02-07 08:40	119.98	12.28
2021-02-07 08:41	120.15	12.45
2021-02-07 08:42	120.32	12.62
2021-02-07 08:43	120.49	12.79
2021-02-07 08:44	120.67	12.96
2021-02-07 08:45	120.84	13.13
2021-02-07 08:46	121.01	13.31
2021-02-07 08:47	121.19	13.48
2021-02-07 08:48	121.36	13.65
2021-02-07 08:49	121.54	13.82
2021-02-07 08:50	121.71	13.99
2021-02-07 08:51	121.89	14.16
2021-02-07 08:52	122.07	14.32
2021-02-07 08:53	122.24	14.49
2021-02-07 08:54	122.42	14.66
2021-02-07 08:55	122.6	14.83
2021-02-07 08:56	122.78	15
2021-02-07 08:57	122.96	15.16
2021-02-07 08:58	123.14	15.33
2021-02-07 08:59	123.32	15.5
2021-02-07 09:00	123.5	15.67
2021-02-07 09:01	123.68	15.83
2021-02-07 09:02	123.86	16
2021-02-07 09:03	124.04	16.16
2021-02-07 09:04	124.22	16.33
2021-02-07 09:05	124.4	16.49
2021-02-07 09:06	124.59	16.66
2021-02-07 09:07	124.77	16.82
2021-02-07 09:08	124.96	16.99
2021-02-07 09:09	125.14	17.15
2021-02-07 09:10	125.33	17.31
2021-02-07 09:11	125.51	17.47
2021-02-07 09:12	125.7	17.64
2021-02-07 09:13	125.89	17.8
2021-02-07 09:14	126.07	17.96
2021-02-07 09:15	126.26	18.12
2021-02-07 09:16	126.45	18.28
2021-02-07 09:17	126.64	18.44
2021-02-07 09:18	126.83	18.6
2021-02-07 09:19	127.02	18.76
2021-02-07 09:20	127.21	18.92
2021-02-07 09:21	127.4	19.08
2021-02-07 09:22	127.59	19.24
2021-02-07 09:23	127.79	19.4
2021-02-07 09:24	127.98	19.55
2021-02-07 09:25	128.17	19.71
2021-02-07 09:26	128.37	19.87
2021-02-07 09:27	128.56	20.03
2021-02-07 09:28	128.76	20.18
2021-02-07 09:29	128.95	20.34
2021-02-07 09:30	129.15	20.49
2021-02-07 09:31	129.35	20.65
2021-02-07 09:32	129.55	20.8
2021-02-07 09:33	129.74	20.96
2021-02-07 09:34	129.94	21.11
2021-02-07 09:35	130.14	21.26
2021-02-07 09:36	130.34	21.41
2021-02-07 09:37	130.54	21.57
2021-02-07 09:38	130.74	21.72
2021-02-07 09:39	130.95	21.87
2021-02-07 09:40	131.15	22.02
2021-02-07 09:41	131.35	22.17
2021-02-07 09:42	131.56	22.32
2021-02-07 09:43	131.76	22.47
2021-02-07 09:44	131.97	22.62
2021-02-07 09:45	132.17	22.77
2021-02-07 09:46	132.38	22.91
2021-02-07 09:47	132.59	23.06
2021-02-07 09:48	132.79	23.21
2021-02-07 09:49	133	23.36
2021-02-07 09:50	133.21	23.5
2021-02-07 09:51	133.42	23.65
2021-02-07 09:52	133.63	23.79
2021-02-07 09:53	133.84	23.94
2021-02-07 09:54	134.05	24.08
2021-02-07 09:55	134.26	24.22
2021-02-07 09:56	134.48	24.37
2021-02-07 09:57	134.69	24.51
2021-02-07 09:58	134.9	24.65
2021-02-07 09:59	135.12	24.79
2021-02-07 10:00	135.34	24.93
2021-02-07 10:01	135.55	25.07
2021-02-07 10:02	135.77	25.21
2021-02-07 10:03	135.99	25.35
2021-02-07 10:04	136.2	25.49
2021-02-07 10:05	136.42	25.63
2021-02-07 10:06	136.64	25.77
2021-02-07 10:07	136.86	25.9
2021-02-07 10:08	137.08	26.04
2021-02-07 10:09	137.3	26.18
2021-02-07 10:10	137.53	26.31
2021-02-07 10:11	137.75	26.45
2021-02-07 10:12	137.97	26.58
2021-02-07 10:13	138.2	26.71
2021-02-07 10:14	138.42	26.85
2021-02-07 10:15	138.65	26.98
2021-02-07 10:16	138.88	27.11
2021-02-07 10:17	139.1	27.24
2021-02-07 10:18	139.33	27.37
2021-02-07 10:19	139.56	27.5
2021-02-07 10:20	139.79	27.63
2021-02-07 10:21	140.02	27.76
2021-02-07 10:22	140.25	27.89
2021-02-07 10:23	140.48	28.02
2021-02-07 10:24	140.71	28.14
2021-02-07 10:25	140.95	28.27
2021-02-07 10:26	141.18	28.4
2021-02-07 10:27	141.41	28.52
2021-02-07 10:28	141.65	28.65
2021-02-07 10:29	141.88	28.77
2021-02-07 10:30	142.12	28.89
2021-02-07 10:31	142.36	29.02
2021-02-07 10:32	142.6	29.14
2021-02-07 10:33	142.83	29.26
2021-02-07 10:34	143.07	29.38
2021-02-07 10:35	143.31	29.5
2021-02-07 10:36	143.56	29.62
2021-02-07 10:37	143.8	29.74
2021-02-07 10:38	144.04	29.86
2021-02-07 10:39	144.28	29.97
2021-02-07 10:40	144.53	30.09
2021-02-07 10:41	144.77	30.2
2021-02-07 10:42	145.02	30.32
2021-02-07 10:43	145.26	30.43
2021-02-07 10:44	145.51	30.55
2021-02-07 10:45	145.76	30.66
2021-02-07 10:46	146	30.77
2021-02-07 10:47	146.25	30.88
2021-02-07 10:48	146.5	31
2021-02-07 10:49	146.75	31.11
2021-02-07 10:50	147	31.21
2021-02-07 10:51	147.25	31.32
2021-02-07 10:52	147.51	31.43
2021-02-07 10:53	147.76	31.54
2021-02-07 10:54	148.01	31.65
2021-02-07 10:55	148.27	31.75
2021-02-07 10:56	148.52	31.86
2021-02-07 10:57	148.78	31.96
2021-02-07 10:58	149.04	32.06
2021-02-07 10:59	149.29	32.17
2021-02-07 11:00	149.55	32.27
2021-02-07 11:01	149.81	32.37
2021-02-07 11:02	150.07	32.47
2021-02-07 11:03	150.33	32.57
2021-02-07 11:04	150.59	32.67
2021-02-07 11:05	150.85	32.77
2021-02-07 11:06	151.12	32.86
2021-02-07 11:07	151.38	32.96
2021-02-07 11:08	151.64	33.05
2021-02-07 11:09	151.91	33.15
2021-02-07 11:10	152.17	33.24
2021-02-07 11:11	152.44	33.34
2021-02-07 11:12	152.71	33.43
2021-02-07 11:13	152.97	33.52
2021-02-07 11:14	153.24	33.61
2021-02-07 11:15	153.51	33.7
2021-02-07 11:16	153.78	33.79
2021-02-07 11:17	154.05	33.88
2021-02-07 11:18	154.32	33.96
2021-02-07 11:19	154.59	34.05
2021-02-07 11:20	154.87	34.14
2021-02-07 11:21	155.14	34.22
2021-02-07 11:22	155.41	34.3
2021-02-07 11:23	155.69	34.39
2021-02-07 11:24	155.96	34.47
2021-02-07 11:25	156.24	34.55
2021-02-07 11:26	156.51	34.63
2021-02-07 11:27	156.79	34.71
2021-02-07 11:28	157.07	34.79
2021-02-07 11:29	157.34	34.87
2021-02-07 11:30	157.62	34.94
2021-02-07 11:31	157.9	35.02
2021-02-07 11:32	158.18	35.09
2021-02-07 11:33	158.46	35.17
2021-02-07 11:34	158.74	35.24
2021-02-07 11:35	159.03	35.31
2021-02-07 11:36	159.31	35.38
2021-02-07 11:37	159.59	35.46
2021-02-07 11:38	159.88	35.52
2021-02-07 11:39	160.16	35.59
2021-02-07 11:40	160.44	35.66
2021-02-07 11:41	160.73	35.73
2021-02-07 11:42	161.02	35.79
2021-02-07 11:43	161.3	35.86
2021-02-07 11:44	161.59	35.92
2021-02-07 11:45	161.88	35.98
2021-02-07 11:46	162.16	36.05
2021-02-07 11:47	162.45	36.11
2021-02-07 11:48	162.74	36.17
2021-02-07 11:49	163.03	36.23
2021-02-07 11:50	163.32	36.28
2021-02-07 11:51	163.61	36.34
2021-02-07 11:52	163.9	36.4
2021-02-07 11:53	164.2	36.45
2021-02-07 11:54	164.49	36.51
2021-02-07 11:55	164.78	36.56
2021-02-07 11:56	165.07	36.61
2021-02-07 11:57	165.37	36.66
2021-02-07 11:58	165.66	36.71
2021-02-07 11:59	165.96	36.76
2021-02-07 12:00	166.25	36.81
2021-02-07 12:01	166.55	36.86
2021-02-07 12:02	166.84	36.9
2021-02-07 12:03	167.14	36.95
2021-02-07 12:04	167.43	36.99
2021-02-07 12:05	167.73	37.04
2021-02-07 12:06	168.03	37.08
2021-02-07 12:07	168.33	37.12
2021-02-07 12:08	168.63	37.16
2021-02-07 12:09	168.92	37.2
2021-02-07 12:10	169.22	37.24
2021-02-07 12:11	169.52	37.28
2021-02-07 12:12	169.82	37.31
2021-02-07 12:13	170.12	37.35
2021-02-07 12:14	170.42	37.38
2021-02-07 12:15	170.72	37.41
2021-02-07 12:16	171.02	37.45
2021-02-07 12:17	171.32	37.48
2021-02-07 12:18	171.63	37.51
2021-02-07 12:19	171.93	37.53
2021-02-07 12:20	172.23	37.56
2021-02-07 12:21	172.53	37.59
2021-02-07 12:22	172.84	37.61
2021-02-07 12:23	173.14	37.64
2021-02-07 12:24	173.44	37.66
2021-02-07 12:25	173.74	37.69
2021-02-07 12:26	174.05	37.71
2021-02-07 12:27	174.35	37.73
2021-02-07 12:28	174.66	37.75
2021-02-07 12:29	174.96	37.76
2021-02-07 12:30	175.26	37.78
2021-02-07 12:31	175.57	37.8
2021-02-07 12:32	175.87	37.81
2021-02-07 12:33	176.18	37.83
2021-02-07 12:34	176.48	37.84
2021-02-07 12:35	176.79	37.85
2021-02-07 12:36	177.09	37.86
2021-02-07 12:37	177.4	37.87
2021-02-07 12:38	177.7	37.88
2021-02-07 12:39	178.01	37.89
2021-02-07 12:40	178.31	37.9
2021-02-07 12:41	178.62	37.9
2021-02-07 12:42	178.92	37.91
2021-02-07 12:43	179.23	37.91
2021-02-07 12:44	179.54	37.91
2021-02-07 12:45	179.84	37.91
2021-02-07 12:46	180.15	37.91
2021-02-07 12:47	180.45	37.91
2021-02-07 12:48	180.76	37.91
2021-02-07 12:49	181.06	37.91
2021-02-07 12:50	181.37	37.9
2021-02-07 12:51	181.67	37.9
2021-02-07 12:52	181.98	37.89
2021-02-07 12:53	182.29	37.89
2021-02-07 12:54	182.59	37.88
2021-02-07 12:55	182.9	37.87
2021-02-07 12:56	183.2	37.86
2021-02-07 12:57	183.51	37.85
2021-02-07 12:58	183.81	37.83
2021-02-07 12:59	184.12	37.82
2021-02-07 13:00	184.42	37.81
2021-02-07 13:01	184.73	37.79
2021-02-07 13:02	185.03	37.77
2021-02-07 13:03	185.33	37.75
2021-02-07 13:04	185.64	37.74
2021-02-07 13:05	185.94	37.72
2021-02-07 13:06	186.24	37.7
2021-02-07 13:07	186.55	37.67
2021-02-07 13:08	186.85	37.65
2021-02-07 13:09	187.15	37.63
2021-02-07 13:10	187.46	37.6
2021-02-07 13:11	187.76	37.57
